1252,1246,M12b1b / G185A A189G C3897T C5336T G14869A C16108T,6
1253,1245,M12b2 / T152C! G7337A G15884t T16234C! A16305G,5
1254,1253,M12b2a / C151T A9604G T16311C!,3
1255,1236,G / G709A A4833G T5108C T16362C,4
1256,1255,G1 / T8200C G15323A G15497A,3
1257,1256,G1a / C150T C7867T,2
1258,1257,G1a1 / A15860G T16325C,2
1259,1258,G1a1a / A4793G G11914A!,2
1260,1259,G1a1a1 / A827G,1
1261,1259,G1a1a2 / A1299G,1
1262,1259,G1a1a3 / C5263T A8566G C16187T!,3
1263,1259,G1a1a4 / T6167g,1
1264,1258,G1a1b / C12178T,1
1265,1257,G1a2'3 / C16184T,1
1266,1265,G1a2 / A12040G C16290T,2
1267,1265,G1a3 / T150C! G4833A! C16214T,3
1268,1256,G1b / (G207A) A12361G A12972G T16017C (T16093C) C16362T!,6
1269,1268,G1b1 / A16207G,1
1270,1269,G16129A!,1
1271,1269,G1b2 / T4646C G10143A,2
1272,1269,G1b3 / T16172C A16265G,2
1273,1269,G1b4 / T3456C,1
1274,1256,G1c / T593C G9966A,2
1275,1274,G1c1 / T2226C T15565C A16220G,3
1276,1274,G1c2 / T4973C C8161T,2
1277,1255,G2 / C5601T A13563G,2
1278,1277,G2a'c / G9575A,1
1279,1278,G2a / G7600A A9377G (A16227G) C16278T!,4
1280,1279,G2a1 / T14200C,1
1281,1280,G2a1b / T146C! G207A T8063C G9266A A12753G A15758G,6
1282,1281,T16189C!,1
1283,1282,A16194G,1
1284,1282,G2a1c / T16195C,1
1285,1284,G2a1c1 / G16194c,1
1286,1284,G2a1c2 / G7337A,1
1287,1281,G2a1d / G260A A6737G T12311C,3
1288,1287,G2a1d1 / C4505T C14281T,2
1289,1288,G2a1d1a / T9165C,1
1290,1287,G2a1d2 / G4833A! C8748T C16189T!!,3
1291,1290,G2a1d2a / A8108G A8440G,2
1292,1280,G2a1e / A16051G C16150T,2
1293,1280,G2a1f / C16114T,1
1294,1293,G2a1f1 / T199C C4843T T10248C,3
1295,1280,G2a1g / T318C A16293c,2
1296,1280,G2a1h / T3777C G13194A T16311C!,3
1297,1280,T152C!,1
1298,1280,G2a2 / T711C C8943T G15110A,3
1299,1298,G2a2a / G207A A13395G,2
1300,1280,G2a3 / G185A G3882A C16262T C16294T,4
1301,1300,G2a3a / C16169T A16318G G16526A,3
1302,1280,G2a4 / A12280G A16272G G16319A,3
1303,1280,G2a5 / T4688C G12192A C13383T G14861A A15562G C16234T,6
1304,1278,G2c / T152C! T195C! T5782C C7503d T12441C G13145A A14839G,7
1305,1277,G2b / T8877C,1
1306,1305,G2b1 / G4853A,1
1307,1306,G2b1a / C11151T,1
1308,1307,G2b1a1 / G207A T3398C G4048A T13191C T14182C,5
1309,1307,G2b1a2 / G263A T3593C T16172C,3
1310,1306,G2b1b / T12375C A16269G,2
1311,1305,G2b2 / A6932G,1
1312,1311,G2b2a / A1692G C4680a,2
1313,1311,G2b2b / G15930A C16260T,2
1314,1311,G2b2c / G3591A A16183G,2
1315,1255,G3 / G16274A,1
1316,1315,G3a / A15746G,1
1317,1316,G3a1'2 / G143A,1
1318,1317,G3a1 / A16t C150T G11914A! A16215G C16362T!,5
1319,1318,G3a1a / C8861T,1
1320,1317,G3a2 / T7621C,1
1321,1319,T152C!,1
1322,1319,G3a2a / 573.XC T6086C T6221C T16189C! A16265c,5
1323,1316,G3a3 / T12408C G16390A,2
1324,1315,G3b / G13477A A14605G G15927A,3
1325,1324,G3b1 / T195C! C9599T,2
1326,1324,G3b2 / T6896C,1
1327,1255,G4 / 191.1A C194T A5051G G5460A T6216C G7521A! T7660C A9670G T11383C T15940C (T16093C) C16114a,12
1328,628,M13'46'61 / T152C! T6253C,2
1329,1328,M13 / G6023A,1
1330,1329,M13a'b / A15924G,1
1331,1330,M13a / T3644C G5773A T6620C A10411G T10790C G16145A C16188T T16189C!,8
1332,1331,M13a1 / G13135A T16381C,2
1333,1332,M13a1a / A7673G A11959G T16311C!,3
1334,1332,M13a1b / C16148T,1
1335,1334,M13a1b1 / A5045G,1
1336,1331,M13a2 / G513A A8405G G10373A C16168T C16257T T16311C!,6
1337,1330,M13b / C152T!! G9182A C11665a C15468T G15930A G16129A!,6
1338,1337,M13b1 / G709A G10172A T16263C,3
1339,1337,M13b2 / G1211A T4742C T9012g T11506C G15924A! T16172C T16195C C16270T,8
1340,1329,M13c / G3666A G5910A T11944C T16381C G16390A,5
1341,1329,T16362C,1
1342,1329,M46 / T146C! C3588T,2
1343,1342,M46a / G1393A C4394T G6032A A7828G G8886A A9115G A10130G C11008T C11151T A13434G C16278T! A16300G A16343t,13
1344,1329,M61 / T1193C C1342T G8269A C11810T T12732C T16381C,6
1345,1344,M61a / T980C G3438A A5582c G8790A C16270T,5
1346,628,M14 / A234G T4216C G6962A,3
1347,628,M15 / C64T A183G T8167C A11002G A11629t A12662G T13659C C14284T T15412C C16147a C16193T T16249C T16362C,13
1348,628,M17 / G930c C12973T T16209C,3
1349,1348,M17a / A862G T10324C G11016A A11908G A12711G T12804C T15530C A15802G G16129A! T16325C,10
1350,1348,M17c / G1598A,1
1351,1350,M17c1 / G143A T16304C,2
1352,1351,M17c1a / A13651G,1
1353,1352,M17c1a1 / C15853T A16233G G16274A,3
1354,1353,M17c1a1a / A2833G,1
1355,628,M19'53 / A11167G,1
1356,1355,M19 / T152C! C527T T2392C A3828G G5046A T5250C T6620C T6896C A12397G C12465T A15935G T16249C T16362C,13
1357,1355,M53 / A240G A390t C572T T5493C G5821A C9302T A11560G A16051G T16189C! A16316G,10
1358,1357,M53b / G1462A T6815C A11023G A16399G,4
1359,628,M21 / T11482C,1
1360,1359,M21a / G709A A3796G C10202T T11287C G11611A A15924G G16129A! C16256T T16271C T16362C,10
1361,1359,M21b / G3915A T5108C T7861C,3
1362,1361,M21b1 / T9116C G12940A,2
1363,1362,M21b1a / A7765G (G16319A),2
1364,1362,A210G,1
1365,1362,M21b2 / G709A (C965d) G1598A A1763G T2080C A3663G C3819T C6231T C8509T A15236G G16145A A16181G T16304C,13
1366,628,M22 / T710C T4639C T6776C,3
1367,1366,M22a / T6071C T9316C C16290T,3
1368,1366,M22b / A13681G,1
1369,628,M23'75 / A12279G,1
1370,1369,M23 / T152C! T195C! T204C G417A A533G G2706A A8360G G9438A A9545G C10142T A10295G T11569C T11899C G12618A C15025T T16263C T16311C!,17
1371,1369,M75 / T146C! C150T G3316A C3453T G5147A C7313T A7765G T14110C T15109C T16068C T16189C!,11
1372,628,M24'41 / T15601C,1
1373,1372,M24 / T146C! T195C! (G951A) G5773A G13359A,5
1374,1373,M24a / T152C! T7040C T16311C!,3
1375,1373,M24b / G2140A T10101C G12651A T13812C T16086C,5
1376,1372,M41 / C375T C870T T6297C C12398T A12469G T13656C C16327T T16330C,8
1377,1376,M41a / T16189C!,1
1378,1377,M41a1 / C113T T195C! T16545C,3
1379,1376,M41b / A15442G,1
1380,1376,M41c / G10325A A13113G,2
1381,628,M25 / C150T G316A C869T T1406C A3511G T7954C C8776T A11734G A13144t A13350G G13708A G16129A! T16189C! T16223C C16290a T16368C,16
1382,628,M26 / T152C! A5656G T9899C C11428T A11521G A12190G G13708A C13932T T14218C T14311C T15109C C15263T C16214a C16256T C16278T!,15
1383,628,M27 / C5375T C9201T A12358G,3
1384,1383,M27a / T195C! A234G C537T C739T T2404C C8406T A10042G A11020G C11554g C15451T G16048A A16077t T16172C T16311C! C16320T,15
1385,1384,M27a1 / G228A G5585A G7337A,3
1386,1385,M27a1a / C150T T204C A9389G T16136C,4
1387,1386,M27a1a1 / T980C G5177A T16189C!,3
1388,1386,M27a1a2 / G8839A,1
1389,1385,M27a1b / T16320C!,1
1390,1384,M27a2 / A189G G4924A A9181G A10807G A13434G C13934T A15193G,7
1391,1390,M27a2a / T12414C,1
1392,1390,M27a2b / G13145A,1
1393,1384,M27a3 / A4212G G8857A T13830C C16264T,4
1394,1383,M27b / T152C! T656C G1719A A2315G C3204T G3591A G3693A A4342G T5892C T10166C T10493C C14137T A14370G T16209C A16299G G16390A,16
1395,1394,M27b1 / C64T T199C T236C G1598A A4775G T5788C T14674C G16145A T16223C,9
1396,1394,M27b2 / T2416C A3768G T16086C,3
1397,1396,M27b2a / A1053G,1
1398,1397,M27b2a1 / G15172A C16104T,2
1399,1396,M27b2b / T8603C,1
1400,1399,M27b2b1 / C4198T,1
1401,1396,M27b2c / T1780C,1
1402,1383,M27c / T146C! (C151T) (C186T) (T204C) A1692G A3397G T8503C A9033G A9127G A11959G C12370T A14870G C16301T T16304C,14
1403,628,M28 / T152C! T195C! G1719A A6281G T6374C T10245C T15067C C16148T T16362C T16468C,10
1404,1403,M28a / G1598A A10658G T16086C G16129A!,4
1405,1404,M28a1 / G6962A,1
1406,1405,T204C,1
1407,1405,M28a2 / G207A C431a A11084G A16051G,4
1408,1407,M28a2a / C198T A9590G A13803G,3
1409,1405,M28a3 / T5063C C7145T C10691T C16261T,4
1410,1405,M28a4 / C151T T199C A15363G C16086T!,4
1411,1404,M28a5 / C1185T C16429T,2
1412,1411,M28a5a / T5249C G9663A,2
1413,1411,M28a5b / A234G A3651G,2
1414,1404,M28a6 / T789C A4310G A6275G C15481a,4
1415,1414,M28a6a / C4167T G6257A A7424G T13386C,4
1416,1404,M28a7 / C16320T,1
1417,1416,M28a7a / T8756C T13246C A14122G,3
1418,1416,M28a7b / A3565G T8093C G16471A,3
1419,1403,M28b / G94A T204C A12172G A16318t,4
1420,1419,M28b1 / A2135G A5951G A12373G A12507G C13754T C16291T,6
1421,628,M29'Q / T13500C,1
1422,1421,M29 / C151T T152C! A211G A464G G513A C1048T G1598A C4230T T7711C C13065T T16189C!,11
1423,1422,M29a / T310C C4050T C5263T A9852G G12127A A12366G C13452T T16311C!,8
1424,1422,M29b / C16294T,1
1425,1424,M29b1 / C16104T,1
1426,1421,Q / T4117C A5843G G8790A G12940A G16129A! A16241G T16311C!,7
1427,1426,Q1'2 / G5460A,1
1428,1427,Q1 / T89C G92A T146C! C8964T T14025C T16144C C16148T A16265c A16343G,9
1429,1408,T16223C,1
1430,1408,Q1a / C7681T,1
1431,1430,Q1a1 / T208C,1
1432,1431,Q1a1a / G9266A C16222T,2
1433,1408,Q1b / A92G! G207A C1375T T7993C T10256C A11314G G16241A!,7
1434,1408,Q1c / T1391C T6221C G13368A,3
1435,1434,Q1c1 / C4707T C14404T,2
1436,1435,Q1c1a / G10801A C16488T,2
1437,1434,Q1c2 / G10914A T15115C,2
1438,1437,Q1c2a / A235G A1692G,2
1439,1428,Q1d / T9111C,1
1440,1428,Q1e / C2359T G11902A A12358G,3
1441,1440,Q1e1 / A5414G,1
1442,1441,Q1e1a / C10924T G15110A C16176T,3
1443,1442,Q1e1a1 / C6164T,1
1444,1441,Q1e1b / C16264T,1
1445,1444,Q1e1b1 / C7816T,1
1446,1441,Q1e1c / A827G A8440G G11914A!,3
1447,1428,Q1f / A11884G,1
1448,1447,Q1f1 / T1407a G3834A A4913c T9101C A13047G T14798C G16526A,7
1449,1447,Q1f2 / C4025T A9037G G10172A,3
1450,1427,Q2 / G228t C11061T A16066G C16311T!!,4
1451,1450,Q2a / T195C! T5557C C10214T A10283G T15519C,5
1452,1451,Q2a1 / A9377G T12957C A15712G C16355T,4
1453,1451,Q2a2 / A4310G G15930A,2
1454,1453,Q2a2a / A10978c G14305A,2
1455,1453,Q2a2b / G143A T789C T5075C G9192A T16362C,5
1456,1451,Q2a3 / G6260A,1
1457,1456,Q2a3a / T152C! A4787G A4917G C12675T G16390A,5
1458,1456,Q2a3b / C198T C15516T C16261T C16292T,4
1459,1451,Q2a4 / C11554T,1
1460,1450,Q2b / T152C! A744G G1462A C5456T A5460G! A10598G C12267g T12268C C15070T G16145A G16241A! C16286T,12
1461,1426,Q3 / C4335T G15172A,2
1462,1461,Q3a / G143A A2768G,2
1463,1460,C61T G62A,1
1464,1460,Q3a1 / A9254G T16209C,2
1465,1461,Q3b / G5460A A8454G A9254G A10750G G12684A T14484C T16249C T16362C,8
1466,628,M31 / T4907C G11176A T15440C T15530C,4
1467,1466,M31a / 2156.1A T3999C C12876T,3
1468,1467,M31a1 / A249d A1524G A2045G C3975T A8973G T9581C C11014T C14407T T16311C!,9
1469,1468,M31a1a / A9617G,1
1470,1468,M31a1b / A13710G,1
1471,1467,M31a2 / T195C! C868T A4775G G9966A A11023t A15258G T16017C T16093C T16126C G16145A,10
1472,1466,M31b'c / (T16093C) T16136C,2
1473,1472,M31b / T152C! C808T T8093C,3
1474,1473,M31b1 / C15676T,1
1475,1473,M31b2 / T3777C T3826C A6299G,3
1476,1472,M31c / A188G A234G T282C C9269T A14152G A15935G T16311C!,7
1477,628,M32'56 / G1438A,1
1478,1477,M32 / G16319A G16526A,2
1479,1478,M32a / T195C! G207A 2156.1A C3817T G9064A T12189C C15754T C16344T T16357C,9
1480,1478,M32c / C150T A200G C3588T A7960G C8768T A13308G G13590A G13708A C14130T A14260G A14527G G15172A C15625T T16086C C16148T C16259T C16278T! A16399G,18
1481,1477,M56 / C61T T13753C T16311C!,3
1482,628,M33 / G2361A,1
1483,1482,M33a / C8562T T15908C,2
1484,1483,M33a1 / C12153T,1
1485,1484,M33a1a / T195C! 573.XC G8572A A14053G A15052G G15466A C16294T,7
1486,1484,M33a1b / T199C T8705C A10598G T11569C T12696C A13105G!,6
1487,1483,M33a2'3 / T16172C,1
1488,1487,M33a2 / A5423G A13731G C16169T,3
1489,1488,M33a2a / C150T C462T C5124a,3
1490,1487,M33a3 / T146C! T15796C,2
1491,1490,M33a3a / G11914A! G12236A T16136C,3
1492,1483,T16362C,1
1493,1483,M33b / G676A G1719A A3221G T6293C T16324C,5
1494,1493,M33b1 / C4814T (T6092C) T10724C C16259T,4
1495,1493,M33b2 / C9344T,1
1496,1483,M33c / G3316A A4079G A5894G T8227C T8848C C16111T,6
1497,1482,M33d / T152C! T204C G207A G513A C3116T A4024G C6563T T8668C G9966A C10969T C14950T (A15924G) T16178C T16288C,14
1498,628,M34'57 / A11101G,1
1499,1498,M34 / C569T G3010A A6794G A15865G T16249C,5
1500,1499,M34a / T5108C T8404C T14094C T16359C,4
1501,1500,M34a1 / T146C! T10361C T11992C C16095T,4
1502,1501,M34a1a / A3447G T12311C,2
1503,1500,M34a2 / C114T G5585A T8548C,3
1504,1499,M34b / T6367C C7406T G11969A A16051G C16250T,5
1505,1498,M57 / G3483A C4020T A13651G T16311C!,4
1506,1504,T152C!,1
1507,1504,M57a / C16111T,1
1508,1505,M57b / T146C! A189G G4132A T9098C T9656C A14743G,6
1509,1508,M57b1 / C502T T10915C! G13708A,3
1510,628,M35 / G12561A,1
1511,1505,T199C,1
1512,1505,M35a / T482C A5432G C10670T A15924G T16093C,5
1513,1512,M35a1 / T5426C,1
1514,1513,M35a1a / T146C! G13928c G16319A,3
1515,1512,M35a2 / C5118T A8056G,2
1516,1505,M35b / G15928A,1
1517,1515,T16304C,1
1518,1515,M35b1 / T204C A4234t T13500C,3
1519,1515,M35b2 / T15289C,1
1520,1515,M35b3 / G9300A A11224G A15328G,3
1521,1516,M35b4 / T7961C C10565T G11887A,3
1522,1510,M35c / T11984C G16145A T16189C! C16290T T16381C,5
1523,628,M36 / T239C A7271G G15110A,3
1524,1523,M36a / T152C! T6320C G6917A C12346T A14203G T14302C C16193T,7
1525,1523,M36b / T146C! C151T A153G C9036T C12362T A12410G T12954C C13371T T15670C T16325C T16357C,11
1526,1523,M36c / T4101C C4102T T4135C C9094T T10335C C11143T G13708A A15352G C16234T C16262T,10
1527,1523,M36d / C151T T152C! T5483C,3
1528,1527,M36d1 / A249d A3523t T11827C T13926C A15937G,5
1529,628,M39'70 / A8679G,1
1530,1529,M39 / 55.1T 59-60d 65.1T (G66t) A1811G C15938T,6
1531,1530,M39a / G207A C1120T T4928C G5773A A8704G,5
1532,1531,M39a1 / C9383T,1
1533,1531,M39a2 / C10654T C16111T T16223C C16353T,4
1534,1530,M39b / A153G T485C,2
1535,1534,M39b1 / C463T A9374G,2
1536,1534,M39b2 / C15508T,1
1537,1530,M39c / C182T!! A10188G C10619T C15589a C16270T T16325C,6
1538,1529,M70 / T236C T8867C C9297T A15061G G15148A C16214T T16297C T16342C T16381C,9
1539,628,M40 / A8925G T15721C A15954G A16463G,4
1540,1539,M40a / A200G A13542G C16179T C16294T,4
1541,1540,M40a1 / G16319A T16356C,2
1542,1541,M40a1a / A249G T2083C A16289G,3
1543,1541,M40a1b / G14323A,1
1544,628,M42'74 / G8251A,1
1545,1544,M42 / A9156G,1
1546,1545,M42a / G1598A C4508T T8793C G12771A C16287T T16356C,6
1547,1545,M42b / A234G A2880G T16189C!,3
1548,1547,M42b1 / A93G C7229T C7533T T8597C T9165C G10310c,6
1549,1548,M42b1a / G143A C6083T A6131G,3
1550,1547,M42b2 / A1053G C4197T A15241G A15562G C16278T!,5
1551,1544,M74 / G5054A C10268T T16311C! T16362C,4
1552,1551,M74a / T63C C64T G66A T6185C A6575G A12850G T16381C,7
1553,1551,M74b / C8080a T8167C G12651A T15908C,4
1554,1553,M74b1 / T195C! G8155A G8616A A15226G A16246t,5
1555,1553,M74b2 / G6755A C6884T G7775A A8251G! G10993A G12007A,6
1556,628,M44 / T146C! T961C C16301T,3
1557,1556,M44a / G930A A8179G,2
1558,1557,M44a1 / A8554G,1
1559,628,M47 / G16129A! A16166c T16189C! C16287T G16319A,5
1560,628,M48 / T199C G6366A T15900C C16225T C16234T G16390A,6
1561,628,M49 / C3780T C16234T,2
1562,1561,M49a / G7598A C11263T C12346T G14384A G16153A,5
1563,1562,M49a1 / T12880C C13934T,2
1564,1562,M49a2 / T3780C! T15511C C15647T,3
1565,1561,M49c / A10514G A13032G,2
1566,1565,M49c1 / A6605G,1
1567,1561,M49d / G10373A C11542T T15184C T16243C,4
1568,1561,M49e / C4735a A10700G C11061T,3
1569,1568,M49e1 / T6515C,1
1570,628,M50 / G7226A T15663C T16263C,3
1571,1570,M50a / T204C G207A G5054A T6620C G16129A! G16526A,6
1572,1571,M50a1 / T466C T4688g T6293C G6962A G7642A C8297T C13802T G16153A A16309G,9
1573,1571,M50a2 / T2010C G3834A T12879C,3
1574,628,M52 / G1462t G1598A G5460A (C6020T) (A16275G),5
1575,1574,M52a / 573.XC C15349T G16390A,3
1576,1575,M52a1 / G6755A C16327a,2
1577,1576,M52a1a / T4525C,1
1578,1576,M52a1b / G3591A G11914A!,2
1579,1578,M52a1b1 / A614G A8158G G10685A A11084G G13135A T16093C T16223C C16270T,8
1580,1574,M52b / A10750G,1
1581,1580,M52b1 / G16438A,1
1582,1581,M52b1a / T63C C64T T146C! A3434G T3552C T3866C T4218C T7954C T16209C,9
1583,628,M55'77 / G1393A,1
1584,1583,M55 / G94A T173C T204C T482C G709A T3540C G4491A G4655A 5899.1C A6752G 8279.1T G9477A T9938C A11314G T16136C T16217C G16319A T16381C,18
1585,1583,M77 / C150T A1409d A4065G G11914A! G12618A A13407G A13542G T14178C G14544A G16129A! T16189C! G16213A C16218T G16274A,14
1586,628,M58 / A3209G G5460A,2
1587,628,M59 / A249G G9380A T10256C C11140T G14040A T16140C C16278T!,7
1588,628,M60 / G7912A C8345T,2
1589,1588,M60a / A16284G G16319A,2
1590,1589,M60a1 / C15760T,1
1591,1589,M60a2 / T2442C A6728G C15910T,3
1592,1588,M60b / A189G G3592A C3894T T4047C G5471A G7853A G8723A C16266T T16357C,9
1593,628,M62'68 / C150T T4561C G7664A,3
1594,1593,M62 / G2735A A3511G A8149G G13708A A15510G A15520G T15629C T15721C C16295T,9
1595,1594,M62a / T146C! T310C C4763T T9935C C16147T,5
1596,1594,M62b / C16260T,1
1597,1582,T204C,1
1598,1582,M62b1 / G203A,1
1599,1598,M62b1a / C8270T 8281-8289d A10978G C11431T,4
1600,1599,M62b1a1 / A7844G C16169T,2
1601,1582,M62b2 / G3693A G6305A,2
1602,1593,M68 / G16255A,1
1603,1602,M68a / T150C! 291-294d T2626C A3828G T4688C A4902c C5489a T8093C A9644G A12950G T13401C C13806T A14233G C16259T C16278T! T16362C,16
1604,1603,M68a1 / T152C! A178G A7664G! G10203A A10496G,5
1605,1604,M68a1a / G8251A C16169T C16257T,3
1606,1603,M68a2 / C736T A7765G A8853G C16488T,4
1607,1606,M68a2a / A9041G T16311C!,2
1608,628,M69 / C4392T T11365C,2
1609,1608,M69a / T195C! C553T C3546T C5499T T6050C G6899A C8964T T9078C A9210G T14110C G14544A A15924G T16124C C16148T,14
1610,628,M71 / A8718G T15458C T16271C,3
1611,1609,C151T,1
1612,1609,M71a / A8440G,1
1613,1612,M71a1 / C150T A7202G G9554A G15257A,4
1614,1613,M71a1a / A16269G,1
1615,1612,M71a2 / G143A T146C! G8838A T9615C G13759A A14605G G16129A! T16140C,8
1616,1609,M71b / T3777C A7055G G9548A A13149G C16260T C16264T,6
1617,1610,M71c / G143A T195C! T204C C3894T G9055A G9380A T11017C T13401C G15734A T16362C,10
1618,628,M72 / T1872C A14233G A15644G C15820T A16166d C16214T,6
1619,1618,M72a / A12753G,1
1620,628,M73'79 / T14034C C16278T!,2
1621,1620,M73 / C2263a T2352C T3396C A3399t T5655C,5
1622,1621,M73a / T4856C G10685A C11476T C16184a,4
1623,1622,M73a1 / C3533T A12950G T16093C,3
1624,1621,M73b / T199C G709A C3453T G4491A G9064A A11708G A15236G T15663C C16354T,9
1625,1620,M79 / C151T T152C! G499A C3442T C3588T A3669G A3972G C7661T C8437T T16243C C16260T C16262T T16311C! G16319A,14
1626,628,M76 / G513A T3753C G7521A! G10325A G12406A C14341T T16189C! T16223C A16293c T16362C,10
1627,1626,M76a / T146C! A234G G1709A G3438A A7353G G7793t A8470G G9055A T11009C C12603T C15547T T16325C,12
1628,628,M81 / A215G T4254C T6620C G13590A G16129A! T16311C!,6
1629,628,M91 / A93G A3447G A4164G A15652G C16287T C16327a,6
1630,1629,M91a / A200G T5999C T7064C G11887A G13194A C14902T T15622C,7
1631,1629,M91b / A647G G3438A G5147A A5592G C11389T G11914A! A15236G T15940C C16069T A16299G,10
1632,628,M80'D / C4883T,1
1633,1632,M80 / A249G G709A C1352a G2695A C4197T T4823C T5492C A5894G C7939T C8429T C8775T A9254G T11732C A14118G C16134T T16189C! T16325C,17
1634,1632,D / C5178a T16362C,2
1635,1634,D4 / G3010A C8414T C14668T,3
1636,1635,D1 / C2092T T16325C,2
1637,1636,D1a / G5821A,1
1638,1637,D1a1 / T57g G263A T15313C T15719C T16189C!,5
1639,1637,D1a2 / (C114T) (G143A) A10816t G11914A! C13059T T15514C,6
1640,1636,D1b / T3335C C6314T A14047G G14364A,4
1641,1636,D1c / A8674G A15805G,2
1642,1636,D1d / A4790G T12414C,2
1643,1642,D1d1 / G14569A,1
1644,1642,D1d2 / G5147A T16093C,2
1645,1636,D1e / T146C! G3316A A11248G,3
1646,1636,D1f / C16142T,1
1647,1646,D1f1 / C10874T C16179T C16295T A16497G,4
1648,1646,D1f2 / T152C! G3834A,2
1649,1648,T16189C!,1
1650,1648,D1f3 / (G5460A) G10644A,2
1651,1636,D1g / A8116G C16187T!,2
1652,1651,D1g1 / T146C! T152C! T8433C A14027t G16390A,5
1653,1652,D1g1a / T14470C,1
1654,1652,D1g1b / C16245T,1
1655,1652,T16189C!,1
1656,1652,D1g2 / G143A A15769G,2
1657,1656,D1g2a / G709A G8557A G15930A C16325T!,4
1658,1652,D1g5 / T55C A56G G499A A3505G T10595C A14693G T16209C,7
1659,1651,D1g3 / T2885C!,1
1660,1651,D1g4 / C151T T204C T245C G6179A C9419T A9545G G11914A! A15924G C16290T,9
1661,1651,D1g6 / C150T T199C A374G 960.1C G7340A T16178C,6
1662,1636,D1h / T16093C G16274A,2
1663,1662,D1h1 / T204C T7861C T13635C,3
1664,1662,D1h2 / A3349G A3402G C16239T C16260T,4
1665,1636,D1i / G417A A12280G,2
1666,1665,D1i1 / A1943G A3828G T8277C,3
1667,1665,D1i2 / A551G G709A A11314G C15877a T16368C,5
1668,1636,D1j / T152C! C16242T T16311C!,3
1669,1668,D1j1 / C15868T,1
1670,1669,D1j1a / A4212G T5004C A15644G,3
1671,1670,D1j1a1 / A5325t,1
1672,1670,D1j1a2 / 106-111d T212C T6392C G15326A,4
1673,1636,D1k / G13368A,1
1674,1636,D1m / T4823C T8548C A10754G A16316G,4
1675,1636,D1n / A9180G,1
1676,1635,D4a / T152C! C3206T T8473C T14979C G16129A!,5
1677,1676,D4a1 / T10410C,1
1678,1677,D4a1a / G5261A,1
1679,1678,D4a1a1 / G15314A,1
1680,1679,D4a1a1a / A15757G,1
1681,1677,D4a1b / A13651G,1
1682,1681,D4a1b1 / A16309G,1
1683,1677,D4a1c / A7822G,1
1684,1677,D4a1d / C16286T,1
1685,1677,D4a1e / A7364G C16256T,2
1686,1685,D4a1e1 / T8614C A9254G,2
1687,1677,D4a1f / T4313C,1
1688,1687,D4a1f1 / A14467G,1
1689,1677,D4a1g / C5459T,1
1690,1677,D4a1h / A14053G,1
1691,1676,D4a2 / T12957C,1
1692,1691,D4a2a / G3531A A8296G A10005G,3
1693,1691,D4a2b / G6285A,1
1694,1676,D4a3 / A5466G T16249C,2
1695,1694,D4a3a / T15412C,1
1696,1695,D4a3a1 / G228t T3866C,2
1697,1695,D4a3a2 / T3396C A14013G T14577C C15448T T16093C,5
1698,1694,D4a3b / G7912A,1
1699,1698,D4a3b1 / T10601C T15440C C16266T,3
1700,1698,D4a3b2 / T1520C A13834G T16311C!,3
1701,1694,C16294T,1
1702,1694,D4a4 / C469g T4248C A8659G A9109G,4
1703,1676,D4a5 / T12468C A15758G,2
1704,1676,D4a6 / T217C A1811G G7444A,3
1705,1676,D4a7 / T9845C C13650T! A13966G T15889C T16263C,5
1706,1676,D4a8 / T146C! A13350G C16270T,3
1707,1635,D4b / G8020A,1
1708,1707,D4b1 / C10181T T15440C A15951G G16319A,4
1709,1708,D4b1a / A14927G,1
1710,1709,D4b1a1 / T152C! A2246G T8450C A13827G A14091G G15217A A15805G,7
1711,1710,D4b1a1a / T14180C,1
1712,1709,D4b1a2 / A6881G C14815T,2
1713,1712,D4b1a2a / C13720T,1
1714,1713,D4b1a2a1 / C16173T,1
1715,1713,D4b1a2a2 / T4592C A15244G,2
1716,1708,D4b1b'd / C16287T,1
1717,1716,D4b1b / C431T C6689T,2
1718,1717,D4b1b1 / T4859C C6410T,2
1719,1718,D4b1b1a / T10084C A16399G,2
1720,1719,D4b1b1a1 / A12172G,1
1721,1717,D4b1b2 / 8281-8289d G14560c,2
1722,1716,D4b1d / T152C! A6578G T11116C T11992C C15370T A16158G A16284G C16362T!,8
1723,1708,D4b1c / T239C A297G G951A,3
1724,1723,D3 / C722T T4023C T6374C C9785T,4
1725,1707,D4b2 / A1382c C8964T T9824a,3
1726,1725,D4b2a / A15524G,1
1727,1726,D4b2a1 / C280T G13708A C16355T,3
1728,1726,D4b2a2 / G8251A C10104T,2
1729,1728,D4b2a2a / T14287C T16189C!,2
1730,1729,D4b2a2a1 / T199C,1
1731,1729,D4b2a2a2 / G3591A,1
1732,1728,D4b2a2b / C6005T,1
1733,1725,D4b2b / (C194T) C9296T,2
1734,1733,D4b2b1 / A14605G,1
1735,1734,D4b2b1a / A15244G,1
1736,1734,D4b2b1b / C3696T A8812G,2
1737,1734,D4b2b1c / T6176C,1
1738,1737,T146C!,1
1739,1737,D4b2b1d / T4117C,1
1740,1733,D4b2b2 / A12358G,1
1741,1740,D4b2b2a / C150T,1
1742,1741,D4b2b2a1 / C14867T,1
1743,1740,D4b2b2b / A8577G T16172C T16223C,3
1744,1740,D4b2b2c / G13707A T16189C! T16356C,3
1745,1733,D4b2b3 / T4209C G10373A T14325C C15331a,4
1746,1733,D4b2b4 / C150T T15001C,2
